"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","Best of"
27,"Paris","French Open","28/05/15","Grand Slam","Outdoor","Clay","2nd Round",NA,"Pironkova T.","Allertova D.",49,88,1007,663,6,3,7,6,NA,NA,2,0,"Completed",2,1.72,2.05,1.75,1.91,1.8,2,1.91,NA,NA,2.1,1.91,1.97,1.82,3
27,"Paris","French Open","28/05/15","Grand Slam","Outdoor","Clay","2nd Round",NA,"Keys M.","Bencic B.",16,35,2275,1320,6,0,6,3,NA,NA,2,0,"Completed",1.44,2.62,1.5,2.5,1.53,2.38,1.54,2.67,NA,NA,1.59,2.67,1.52,2.51,3
27,"Paris","French Open","28/05/15","Grand Slam","Outdoor","Clay","2nd Round",NA,"Bacsinszky T.","Smitkova T.",24,65,1958,864,6,2,6,0,NA,NA,2,0,"Completed",1.18,4.5,1.18,4.3,1.14,5,1.2,5.16,NA,NA,1.21,5.4,1.18,4.76,3
27,"Paris","French Open","28/05/15","Grand Slam","Outdoor","Clay","2nd Round",NA,"Stephens S.","Watson H.",40,45,1250,1109,6,2,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.9,1.4,2.75,1.48,2.86,NA,NA,1.48,3.1,1.41,2.85,3
27,"Paris","French Open","28/05/15","Grand Slam","Outdoor","Clay","2nd Round",NA,"Mladenovic K.","Kovinic D.",44,89,1140,661,6,3,7,5,NA,NA,2,0,"Completed",1.5,2.5,1.58,2.35,1.53,2.38,1.58,2.56,NA,NA,1.65,2.7,1.56,2.4,3
27,"Paris","French Open","28/05/15","Grand Slam","Outdoor","Clay","2nd Round",NA,"Van Uytvanck A.","Diyas Z.",93,32,647,1375,0,6,6,1,6,4,2,1,"Completed",2.37,1.53,2.35,1.58,2.25,1.57,2.38,1.65,NA,NA,2.4,1.65,2.34,1.59,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Svitolina E.","Beck A.",21,83,2045,688,6,3,2,6,6,4,2,1,"Completed",1.3,3.4,1.3,3.4,1.3,3.4,1.34,3.62,NA,NA,1.36,3.62,1.31,3.39,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Cornet A.","Lucic M.",29,70,1700,819,4,6,6,3,7,5,2,1,"Completed",1.5,2.5,1.45,2.7,1.53,2.5,1.51,2.81,NA,NA,1.55,2.85,1.5,2.57,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Ivanovic A.","Vekic D.",7,165,3655,317,6,0,6,3,NA,NA,2,0,"Completed",1.14,5.5,1.16,5,1.17,5,1.16,6.39,NA,NA,1.2,6.39,1.15,5.27,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Safarova L.","Lisicki S.",13,19,2995,2105,6,3,7,6,NA,NA,2,0,"Completed",1.44,2.62,1.48,2.6,1.4,2.75,1.53,2.74,NA,NA,1.53,3.4,1.46,2.68,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Makarova E.","Vesnina E.",9,82,3510,688,6,2,6,4,NA,NA,2,0,"Completed",1.25,3.75,1.28,3.5,1.25,3.75,1.34,3.64,NA,NA,1.34,4,1.28,3.65,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Muguruza G.","Kerber A.",20,11,2075,3230,4,6,6,2,6,2,2,1,"Completed",2.1,1.66,2.05,1.72,2.1,1.67,2.23,1.75,NA,NA,2.25,1.82,2.1,1.73,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Sharapova M.","Stosur S.",2,22,7710,2010,6,3,6,4,NA,NA,2,0,"Completed",1.25,3.75,1.3,3.4,1.29,3.75,1.32,3.79,NA,NA,1.32,4.05,1.29,3.63,3
27,"Paris","French Open","29/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Pennetta F.","Suarez Navarro C.",28,8,1731,3645,6,3,6,4,NA,NA,2,0,"Completed",3.25,1.33,3,1.38,3,1.4,3.47,1.36,NA,NA,3.47,1.4,3.12,1.36,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Kvitova P.","Begu I.",4,30,6760,1536,6,3,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.9,1.4,3,1.48,2.89,NA,NA,1.5,3,1.43,2.77,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Mitu A.","Schiavone F.",100,92,598,652,7,5,6,4,NA,NA,2,0,"Completed",1.66,2.1,1.75,2.05,1.73,2.1,1.83,2.11,NA,NA,1.87,2.15,1.76,2.05,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Errani S.","Petkovic A.",17,10,2140,3310,6,3,6,3,NA,NA,2,0,"Completed",2.1,1.66,2.05,1.72,2,1.8,2.21,1.76,NA,NA,2.21,1.81,2.08,1.74,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Bacsinszky T.","Keys M.",24,16,1958,2275,6,4,6,2,NA,NA,2,0,"Completed",1.57,2.25,1.75,2.05,1.67,2.2,1.74,2.26,NA,NA,1.75,2.26,1.7,2.15,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Van Uytvanck A.","Mladenovic K.",93,44,647,1140,6,4,6,1,NA,NA,2,0,"Completed",3.4,1.3,3.75,1.25,3.5,1.3,3.49,1.36,NA,NA,3.95,1.36,3.55,1.29,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Goerges J.","Falconi I.",72,85,792,685,6,4,6,1,NA,NA,2,0,"Completed",1.36,3,1.38,3,1.36,3.25,1.45,3.04,NA,NA,1.45,3.45,1.36,3.11,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Stephens S.","Pironkova T.",40,49,1250,1007,6,4,6,1,NA,NA,2,0,"Completed",1.25,3.75,1.28,3.5,1.29,3.75,1.38,3.36,NA,NA,1.38,4.1,1.29,3.57,3
27,"Paris","French Open","30/05/15","Grand Slam","Outdoor","Clay","3rd Round",NA,"Williams S.","Azarenka V.",1,27,9361,1733,3,6,6,4,6,2,2,1,"Completed",1.4,2.75,1.42,2.8,1.5,2.62,1.5,2.83,NA,NA,1.56,3.05,1.45,2.76,3
27,"Paris","French Open","31/05/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Ivanovic A.","Makarova E.",7,9,3655,3510,7,5,3,6,6,1,2,1,"Completed",1.53,2.5,1.5,2.5,1.53,2.5,1.52,2.78,NA,NA,1.6,2.78,1.52,2.52,3
27,"Paris","French Open","31/05/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Svitolina E.","Cornet A.",21,29,2045,1700,6,2,7,6,NA,NA,2,0,"Completed",1.72,2.1,1.7,2.1,1.73,2.1,1.79,2.17,NA,NA,1.79,2.23,1.73,2.09,3
27,"Paris","French Open","01/06/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Muguruza G.","Pennetta F.",20,28,2075,1731,6,3,6,4,NA,NA,2,0,"Completed",1.44,2.75,1.45,2.7,1.44,2.75,1.44,3.06,NA,NA,1.49,3.06,1.43,2.8,3
27,"Paris","French Open","01/06/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Safarova L.","Sharapova M.",13,2,2995,7710,7,6,6,4,NA,NA,2,0,"Completed",3.75,1.28,3.5,1.28,3.4,1.33,4.18,1.28,NA,NA,4.18,1.34,3.57,1.29,3
27,"Paris","French Open","01/06/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Williams S.","Stephens S.",1,40,9361,1250,1,6,7,5,6,3,2,1,"Completed",1.14,5.5,1.16,5,1.14,5.5,1.17,6,NA,NA,1.19,6,1.16,5.27,3
27,"Paris","French Open","01/06/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Errani S.","Goerges J.",17,72,2140,792,6,2,6,2,NA,NA,2,0,"Completed",1.5,2.62,1.52,2.45,1.5,2.62,1.53,2.73,NA,NA,1.57,2.75,1.51,2.56,3
27,"Paris","French Open","01/06/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Van Uytvanck A.","Mitu A.",93,100,647,598,6,1,6,3,NA,NA,2,0,"Completed",2,1.8,1.95,1.8,2,1.8,1.99,1.93,NA,NA,2.02,1.93,1.96,1.84,3
27,"Paris","French Open","01/06/15","Grand Slam","Outdoor","Clay","4th Round",NA,"Bacsinszky T.","Kvitova P.",24,4,1958,6760,2,6,6,0,6,3,2,1,"Completed",2.37,1.57,2.2,1.65,2.38,1.57,2.25,1.74,NA,NA,2.4,1.74,2.27,1.62,3
27,"Paris","French Open","02/06/15","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Ivanovic A.","Svitolina E.",7,21,3655,2045,6,3,6,2,NA,NA,2,0,"Completed",1.4,3,1.35,3.1,1.4,3,1.44,3.08,NA,NA,1.44,3.36,1.38,3.05,3
27,"Paris","French Open","02/06/15","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Safarova L.","Muguruza G.",13,20,2995,2075,7,6,6,3,NA,NA,2,0,"Completed",1.9,1.9,1.82,1.9,1.91,1.91,2.04,1.88,NA,NA,2.04,2.05,1.92,1.89,3
27,"Paris","French Open","03/06/15","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Bacsinszky T.","Van Uytvanck A.",24,93,1958,647,6,4,7,5,NA,NA,2,0,"Completed",1.2,4.5,1.2,4.3,1.2,4.5,1.22,5.01,NA,NA,1.22,5.1,1.19,4.64,3
27,"Paris","French Open","03/06/15","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Williams S.","Errani S.",1,17,9361,2140,6,1,6,3,NA,NA,2,0,"Completed",1.08,8,1.11,6,1.08,8,1.11,8.72,NA,NA,1.12,8.72,1.09,7.55,3
27,"Paris","French Open","04/06/15","Grand Slam","Outdoor","Clay","Semifinals",NA,"Safarova L.","Ivanovic A.",13,7,2995,3655,7,5,7,5,NA,NA,2,0,"Completed",1.61,2.3,1.65,2.2,1.67,2.2,1.73,2.3,NA,NA,1.73,2.41,1.66,2.23,3
27,"Paris","French Open","04/06/15","Grand Slam","Outdoor","Clay","Semifinals",NA,"Williams S.","Bacsinszky T.",1,24,9361,1958,4,6,6,3,6,0,2,1,"Completed",1.22,4.33,1.18,4.5,1.22,4.33,1.27,4.4,NA,NA,1.27,5.55,1.22,4.29,3
27,"Paris","French Open","06/06/15","Grand Slam","Outdoor","Clay","The Final",NA,"Williams S.","Safarova L.",1,13,9361,2995,6,3,6,7,6,2,2,1,"Completed",1.3,3.5,1.38,3,1.33,3.4,1.36,3.58,NA,NA,1.42,3.7,1.34,3.33,3
28,"Paris","French Open","22/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Hsieh S.W.","Arruabarrena L.",80,92,817,738,7,6,6,3,NA,NA,2,0,"Completed",2.75,1.4,2.65,1.42,2.75,1.44,2.88,1.48,NA,NA,2.88,1.53,2.68,1.46,3
28,"Paris","French Open","22/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Kvitova P.","Kovinic D.",12,59,2878,1035,6,2,4,6,7,5,2,1,"Completed",1.22,4,1.2,4,1.25,3.75,1.27,4.22,NA,NA,1.27,4.33,1.24,4,3
28,"Paris","French Open","22/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Golubic V.","Riske A.",130,93,471,737,6,2,1,6,6,2,2,1,"Completed",2.2,1.61,1.95,1.72,2.2,1.67,2.24,1.73,NA,NA,2.24,1.79,2.15,1.68,3
28,"Paris","French Open","22/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Pavlyuchenkova A.","Sorribes Tormo S.",27,190,1840,278,6,2,6,0,NA,NA,2,0,"Completed",1.53,2.37,1.5,2.4,1.53,2.5,1.59,2.53,NA,NA,1.62,2.67,1.53,2.46,3
28,"Paris","French Open","22/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Safarova L.","Diatchenko V.",13,225,2843,228,6,0,6,2,NA,NA,2,0,"Completed",1.1,7,1.12,5,1.1,7,1.11,8.36,NA,NA,1.13,8.5,1.1,7.12,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Georges M.","Mchale C.",203,67,254,960,6,7,6,0,6,3,2,1,"Completed",6.5,1.11,5,1.12,6.5,1.11,6.58,1.15,NA,NA,6.58,1.14,5.98,1.12,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Stephens S.","Gasparyan M.",22,55,2260,1082,6,4,6,3,NA,NA,2,0,"Completed",1.2,4.33,1.25,3.5,1.25,4,1.24,4.6,NA,NA,1.25,4.33,1.22,4.14,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Hercog P.","Dominguez Lino L.",94,112,730,594,6,4,7,6,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,1.53,2.5,1.54,2.66,NA,NA,1.54,2.67,1.51,2.55,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Osaka N.","Ostapenko J.",101,36,659,1365,6,4,7,5,NA,NA,2,0,"Completed",3,1.36,3,1.33,3,1.4,3.31,1.38,NA,NA,3.4,1.4,3.1,1.35,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Muguruza G.","Schmiedlova A.",4,38,5196,1340,3,6,6,3,6,3,2,1,"Completed",1.06,10,1.04,8.5,1.06,9,1.07,11.51,NA,NA,1.08,11.51,1.06,9.18,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Cepede Royg V.","Lisicki S.",161,51,355,1122,6,2,6,2,NA,NA,2,0,"Completed",2.75,1.4,2.7,1.4,2.62,1.5,2.66,1.54,NA,NA,2.75,1.54,2.6,1.49,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Strycova B.","Hradecka L.",33,146,1520,392,6,4,7,5,NA,NA,2,0,"Completed",1.28,3.5,1.28,3.3,1.3,3.5,1.37,3.39,NA,NA,1.37,3.6,1.3,3.43,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Lucic-Baroni M.","Hantuchova D.",52,170,1118,312,6,1,6,2,NA,NA,2,0,"Completed",1.3,3.4,1.35,2.9,1.36,3.25,1.36,3.46,NA,NA,1.36,3.6,1.33,3.26,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Buyukakcay C.","Sasnovich A.",83,98,794,676,5,7,7,6,6,2,2,1,"Completed",1.44,2.62,1.5,2.4,1.53,2.5,1.54,2.66,NA,NA,1.54,2.75,1.49,2.55,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Rogers S.","Pliskova Ka.",108,19,611,2420,3,6,6,4,6,3,2,1,"Completed",4.5,1.18,4.75,1.15,4.5,1.2,4.93,1.22,NA,NA,4.93,1.22,4.54,1.19,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Wickmayer Y.","Dulgheru A.",54,127,1095,482,6,1,6,3,NA,NA,2,0,"Completed",1.53,2.37,1.48,2.45,1.57,2.25,1.62,2.39,NA,NA,1.64,2.5,1.56,2.39,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Kuznetsova S.","Shvedova Y.",15,89,2585,754,4,6,6,1,6,4,2,1,"Completed",1.2,4.33,1.22,3.8,1.22,4.33,1.21,5.02,NA,NA,1.22,5.02,1.2,4.47,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Pironkova T.","Errani S.",102,18,644,2450,6,3,6,2,NA,NA,2,0,"Completed",3,1.36,2.8,1.38,3.25,1.36,3.29,1.39,NA,NA,3.4,1.39,3.09,1.36,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Halep S.","Hibino N.",6,71,4301,936,6,2,6,0,NA,NA,2,0,"Completed",1.03,15,1.01,11,1.02,15,1.04,15.91,NA,NA,1.04,15.91,1.03,12.98,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Vesnina E.","Brengle M.",49,68,1159,950,6,2,6,3,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.5,1.44,2.75,1.49,2.82,NA,NA,1.5,2.84,1.45,2.68,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Beck A.","Zanevska M.",39,141,1335,410,6,1,6,2,NA,NA,2,0,"Completed",1.53,2.37,1.55,2.3,1.53,2.5,1.59,2.52,NA,NA,1.61,2.6,1.55,2.41,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Garcia C.","Tsurenko L.",40,41,1305,1301,6,3,7,5,NA,NA,2,0,"Completed",1.33,3.25,1.35,2.9,1.33,3.25,1.31,3.85,NA,NA,1.36,3.85,1.3,3.48,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Watson H.","Gibbs N.",56,72,1081,906,5,7,6,2,6,2,2,1,"Completed",1.4,2.75,1.45,2.55,1.44,2.75,1.43,3.1,NA,NA,1.45,3.1,1.41,2.86,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Radwanska A.","Jovanovski B.",2,120,5850,534,6,0,6,2,NA,NA,2,0,"Completed",1.03,17,1.01,10,1.02,15,1.03,18.59,NA,NA,1.04,18.59,1.02,14.19,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Larsson J.","Linette M.",62,84,1023,791,6,3,4,6,7,5,2,1,"Completed",1.5,2.5,1.48,2.45,1.5,2.62,1.61,2.49,NA,NA,1.61,2.62,1.53,2.46,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Diyas Z.","Witthoeft C.",90,100,750,663,2,6,6,4,6,2,2,1,"Completed",2.1,1.66,1.9,1.8,2,1.8,2.19,1.76,NA,NA,2.25,1.8,2.13,1.7,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Bondarenko K.","Vinci R.",65,7,978,3405,6,1,6,3,NA,NA,2,0,"Completed",2,1.72,2,1.68,2.1,1.73,2.03,1.88,NA,NA,2.2,1.88,2.03,1.77,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Begu I.","Mattek-Sands B.",28,86,1655,787,5,7,6,1,6,3,2,1,"Completed",1.22,4,1.22,3.6,1.25,4,1.26,4.35,NA,NA,1.28,4.35,1.24,3.93,3
28,"Paris","French Open","23/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Vandeweghe C.","Broady N.",43,79,1242,824,6,4,3,6,6,3,2,1,"Completed",1.44,2.62,1.45,2.55,1.5,2.62,1.58,2.46,NA,NA,1.62,2.75,1.49,2.59,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Suarez Navarro C.","Siniakova K.",14,104,2585,631,6,2,4,6,6,2,2,1,"Completed",1.28,3.5,1.25,3.5,1.3,3.5,1.33,3.68,NA,NA,1.33,3.8,1.29,3.53,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Cornet A.","Flipkens K.",50,61,1145,1025,6,1,6,0,NA,NA,2,0,"Completed",1.53,2.37,1.6,2.2,1.57,2.38,1.63,2.43,NA,NA,1.63,2.5,1.58,2.36,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Bertens K.","Kerber A.",58,3,1051,5740,6,2,3,6,6,3,2,1,"Completed",3,1.36,3,1.33,3,1.4,3.19,1.41,NA,NA,3.2,1.44,3.04,1.37,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Konjuh A.","Rodionova Ar.",76,237,844,209,6,2,6,3,NA,NA,2,0,"Completed",1.1,7,1.11,5.1,1.11,6,1.12,7.58,NA,NA,1.13,7.58,1.11,6.51,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Mladenovic K.","Schiavone F.",30,95,1550,712,6,2,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.44,2.75,1.56,2.61,NA,NA,1.57,2.75,1.48,2.63,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Wang Q.","Andrianjafitrimo T.",74,311,879,130,6,0,6,0,NA,NA,2,0,"Completed",1.25,3.75,1.28,3.3,1.29,3.75,1.3,3.88,NA,NA,1.32,3.88,1.27,3.64,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Babos T.","Crawford S.",45,106,1200,628,6,4,6,0,NA,NA,2,0,"Completed",1.16,5,1.16,4.5,1.17,5,1.18,5.61,NA,NA,1.18,6.1,1.16,5.15,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Maria T.","Jankovic J.",111,26,604,1940,6,3,3,6,6,3,2,1,"Completed",3.75,1.25,3.3,1.28,3.75,1.29,3.42,1.37,NA,NA,3.75,1.37,3.39,1.31,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Bouchard E.","Siegemund L.",47,37,1170,1345,6,2,6,2,NA,NA,2,0,"Completed",2.25,1.57,2.25,1.58,2.25,1.62,2.19,1.76,NA,NA,2.35,1.76,2.2,1.66,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Cibulkova D.","Zheng S.",25,85,1951,790,6,3,6,1,NA,NA,2,0,"Completed",1.1,7,1.11,5,1.12,6,1.13,7.21,NA,NA,1.13,7.25,1.11,6.47,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Stosur S.","Doi M.",24,42,2050,1290,6,2,4,6,6,3,2,1,"Completed",1.5,2.5,1.45,2.55,1.5,2.62,1.54,2.66,NA,NA,1.54,3,1.48,2.62,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Bacsinszky T.","Soler-Espinosa S.",9,126,3150,483,6,3,6,1,NA,NA,2,0,"Completed",1.08,8,1.08,6.5,1.06,9,1.08,9.95,NA,NA,1.1,10.5,1.07,8.48,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Zhang S.","Voskoboeva G.",69,492,949,57,7,5,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.5,2.62,1.5,2.8,NA,NA,1.51,2.88,1.44,2.71,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Chirico L.","Davis L.",78,113,830,589,6,2,2,6,8,6,2,1,"Completed",1.33,3.25,1.38,2.8,1.4,3,1.46,2.95,NA,NA,1.46,3.25,1.39,2.92,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Giorgi C.","Lim A.",44,156,1230,365,6,3,6,2,NA,NA,2,0,"Completed",1.16,5,1.2,4,1.17,5,1.22,4.85,NA,NA,1.22,5.05,1.19,4.61,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Makarova E.","Lepchenko V.",29,64,1552,979,5,7,6,4,6,3,2,1,"Completed",1.4,2.75,1.42,2.65,1.83,1.83,1.58,2.56,NA,NA,1.83,2.88,1.52,2.52,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Kasatkina D.","Friedsam A.L.",32,48,1538,1160,6,1,4,6,6,3,2,1,"Completed",1.33,3.25,1.33,2.9,1.4,3,1.37,3.39,NA,NA,1.4,3.39,1.35,3.15,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Ivanovic A.","Dodin O.",16,148,2560,383,6,0,5,7,6,2,2,1,"Completed",1.16,5,1.14,4.75,1.17,5,1.21,4.99,NA,NA,1.21,5,1.18,4.75,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Williams V.","Kontaveit A.",11,82,2886,800,7,6,7,6,NA,NA,2,0,"Completed",1.2,4.33,1.18,4,1.2,4.5,1.24,4.61,NA,NA,1.24,4.9,1.21,4.46,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Razzano V.","Soylu I.",184,171,297,312,4,6,6,1,6,0,2,1,"Completed",1.4,2.75,1.45,2.5,1.44,2.75,1.53,2.69,NA,NA,1.57,2.85,1.47,2.63,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Keys M.","Vekic D.",17,96,2482,706,6,3,6,2,NA,NA,2,0,"Completed",1.08,8,1.08,6,1.08,8,1.1,8.67,NA,NA,1.1,9.15,1.08,7.76,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Duque-Marino M.","Gavrilova D.",75,46,863,1180,5,7,6,4,6,4,2,1,"Completed",2.75,1.4,2.8,1.38,2.75,1.4,2.95,1.46,NA,NA,4,1.53,2.84,1.42,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Sevastova A.","Vickery S.",87,165,772,343,6,2,6,2,NA,NA,2,0,"Completed",1.53,2.37,1.55,2.3,1.57,2.38,1.71,2.27,NA,NA,1.71,2.38,1.63,2.24,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Knapp K.","Azarenka V.",118,5,565,4341,6,3,6,7,4,0,1,1,"Retired",15,1.03,10,1.02,15,1.02,13.89,1.05,NA,NA,15,1.05,12.38,1.03,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Nara K.","Allertova D.",91,70,743,947,5,7,6,3,2,0,1,1,"Retired",2.25,1.57,2.3,1.55,2.25,1.62,2.29,1.7,NA,NA,2.5,1.7,2.25,1.63,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Townsend T.","Hesse A.",172,157,311,363,6,2,6,1,NA,NA,2,0,"Completed",1.33,3.25,1.38,2.8,1.4,3,1.38,3.33,NA,NA,1.4,3.33,1.36,3.11,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Petkovic A.","Robson L.",31,329,1545,120,6,2,6,2,NA,NA,2,0,"Completed",1.1,7,1.12,5,1.11,6.5,1.12,7.54,NA,NA,1.12,7.54,1.1,6.69,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Puig M.","Govortsova O.",53,105,1100,629,7,5,6,3,NA,NA,2,0,"Completed",1.25,3.75,1.28,3.3,1.29,3.75,1.3,3.9,NA,NA,1.3,3.9,1.27,3.67,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Goerges J.","Konta J.",57,21,1055,2280,6,2,6,3,NA,NA,2,0,"Completed",2.37,1.53,2.2,1.6,2.38,1.57,2.45,1.62,NA,NA,2.45,1.63,2.34,1.58,3
