"Date","Round","Winner","Loser","WRank","LRank","WPts","LPts","Wsets","Lsets","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","SetsTotales","LabelWinnerRank","LabelWinnerPoints","LabelWinnerOddsB65","LabelWinnerOddsPS","LabelWinnerOddsMAX","LabelWinnerOddsAvg"
"02/06/2016","Quarterfinals","Bertens K.","Bacsinszky T.",58,9,1051,3150,2,0,2.5,1.53,2.3,1.55,2.38,1.57,2.56,1.59,1.43,2.81,2.68,1.59,2.48,1.53,2,0,0,0,0,0,0
"03/06/2016","Semifinals","Muguruza G.","Stosur S.",4,24,5196,2050,2,0,1.3,3.5,1.28,3.2,1.36,3.25,1.36,3.56,1.33,3.35,1.36,3.8,1.32,3.41,2,1,1,1,1,1,1
"03/06/2016","Semifinals","Williams S.","Bertens K.",1,58,9030,1051,2,0,1.11,6.5,1.13,4.9,1.11,6.5,1.13,7.94,1.24,4.12,1.15,7.94,1.12,6.34,2,1,1,1,1,1,1
"04/06/2016","The Final","Muguruza G.","Williams S.",4,1,5196,9030,2,0,2.37,1.57,2.2,1.62,2.2,1.67,2.43,1.66,1.68,2.2,2.5,1.67,2.35,1.6,2,0,0,0,0,0,0
"28/05/2017","1st Round","Puig M.","Vinci R.",41,33,1225,1490,2,1,1.72,2.1,1.65,2.1,1.73,2.1,1.72,2.25,1.16,5.03,1.75,2.25,1.71,2.13,3,0,0,1,1,1,1
"28/05/2017","1st Round","Bacsinszky T.","Sorribes Tormo S.",31,84,1523,735,2,0,1.12,6,1.1,5.9,1.13,6,1.13,7.18,1.1,6.48,1.15,7.18,1.12,6.3,2,1,1,1,1,1,1
"28/05/2017","1st Round","Kvitova P.","Boserup J.",16,85,2780,708,2,0,1.33,3.4,1.3,3.2,1.61,2.28,1.33,3.66,2.12,1.7,1.36,3.66,1.31,3.38,2,1,1,1,1,1,1
"28/05/2017","1st Round","Brengle M.","Goerges J.",82,51,758,1130,2,1,2.75,1.44,2.65,1.42,2.5,1.53,2.75,1.51,1.02,14.19,2.81,1.53,2.7,1.46,3,0,0,0,0,0,0
"28/05/2017","1st Round","Ostapenko J.","Chirico L.",47,128,1165,424,2,1,1.11,6.5,1.1,5.9,1.1,7,1.14,6.73,1.6,2.31,1.14,7,1.12,6.32,3,1,1,1,1,1,1
"28/05/2017","1st Round","Makarova E.","Kerber A.",40,1,1265,7035,2,0,2.62,1.5,2.5,1.47,2.5,1.53,2.82,1.49,1.77,2.02,2.82,1.53,2.59,1.5,2,0,0,0,0,0,0
"28/05/2017","1st Round","Rogers S.","Erakovic M.",49,144,1148,389,2,0,1.2,4.5,1.19,4.2,1.2,4.5,1.22,4.85,1.12,6.15,1.23,4.85,1.21,4.46,2,1,1,1,1,1,1
"28/05/2017","1st Round","Kuznetsova S.","Mchale C.",9,61,4310,1055,2,0,1.14,5.5,1.15,4.75,1.11,6.5,1.2,5.27,1.29,3.53,1.2,7,1.15,5.53,2,1,1,1,1,1,1
"28/05/2017","1st Round","Nara K.","Anisimova A.",90,267,672,183,2,1,2.37,1.57,2.3,1.55,2.1,1.73,2.48,1.61,5.96,1.12,2.48,1.74,2.27,1.63,3,1,1,0,0,0,0
"28/05/2017","1st Round","Tsurenko L.","Kozlova K.",42,140,1223,401,2,0,1.61,2.3,1.57,2.25,1.62,2.25,1.6,2.51,1.2,4.4,1.65,2.51,1.61,2.31,2,1,1,1,1,1,1
"28/05/2017","1st Round","Buyukakcay C.","Lucic-Baroni M.",155,25,353,1746,2,0,7,1.1,5.9,1.1,6.5,1.11,7.24,1.13,1.71,2.11,7.5,1.13,6.77,1.1,2,0,0,0,0,0,0
"28/05/2017","1st Round","Williams V.","Wang Q.",11,52,3941,1120,2,0,1.36,3.25,1.32,3.1,1.4,3,1.35,3.51,1.15,5.25,1.4,3.51,1.35,3.2,2,1,1,1,1,1,1
"28/05/2017","1st Round","Mattek-Sands B.","Rodina E.",117,80,455,783,2,0,1.4,3,1.33,3.05,1.4,3,1.4,3.25,1.42,2.79,1.4,3.25,1.37,3.04,2,0,0,1,1,1,1
"28/05/2017","1st Round","Sasnovich A.","Golubic V.",98,65,626,1003,2,1,1.9,1.9,1.8,1.9,1.91,1.91,1.85,2.07,1.26,3.78,1.94,2.07,1.86,1.94,3,0,0,0,1,1,1
"28/05/2017","1st Round","Dodin O.","Giorgi C.",56,93,1092,647,2,0,2.3,1.61,2.2,1.6,2.2,1.67,2.31,1.69,1.59,2.32,2.35,1.69,2.25,1.63,2,1,1,0,0,0,0
"28/05/2017","1st Round","Cibulkova D.","Arruabarrena L.",7,62,4480,1053,2,0,1.4,3,1.37,2.85,1.4,3,1.45,2.97,1.35,3.1,1.46,3.25,1.39,2.98,2,1,1,1,1,1,1
"29/05/2017","1st Round","Putintseva Y.","Georges M.",29,204,1550,272,2,0,1.12,6,1.11,5.6,1.14,5.5,1.14,6.62,1.92,1.85,1.16,6.62,1.13,6.01,2,1,1,1,1,1,1
"29/05/2017","1st Round","Jabeur O.","Bogdan A.",114,106,459,539,2,0,1.72,2.1,1.72,2,1.8,2,1.79,2.14,3.14,1.35,1.84,2.14,1.76,2.05,2,0,0,1,1,1,1
"29/05/2017","1st Round","Hogenkamp R.","Jankovic J.",105,63,551,1025,2,0,2,1.8,1.95,1.75,2,1.8,2,1.91,2.94,1.39,2.05,1.91,1.96,1.83,2,0,0,0,0,0,0
"29/05/2017","1st Round","Kontaveit A.","Niculescu M.",53,54,1110,1110,2,0,1.22,4.33,1.21,3.95,1.22,4.33,1.3,3.89,1.47,2.64,1.3,4.33,1.24,4.04,2,1,0,1,1,1,1
"29/05/2017","1st Round","Muguruza G.","Schiavone F.",5,78,4636,790,2,0,1.3,3.5,1.25,3.6,1.33,3.4,1.29,4.01,1.08,7.94,1.33,4.01,1.28,3.65,2,1,1,1,1,1,1
"29/05/2017","1st Round","Wozniacki C.","Fourlis J.",12,337,3915,126,2,1,1.02,17,1.02,10,1.03,12,1.06,12.98,1.42,2.78,1.06,17,1.03,12.58,3,1,1,1,1,1,1
"29/05/2017","1st Round","Zhang S.","Vekic D.",34,75,1490,800,2,0,2.2,1.66,2.1,1.65,2.25,1.62,2.16,1.78,1.17,4.95,2.3,1.78,2.17,1.68,2,1,1,0,0,0,0
"29/05/2017","1st Round","Larsson J.","Vikhlyantseva N.",59,74,1080,804,2,0,1.57,2.37,1.57,2.25,1.62,2.25,1.71,2.27,1.22,4.17,1.71,2.43,1.6,2.31,2,1,1,1,1,1,1
"29/05/2017","1st Round","Bellis C.","Lemoine Q.",48,162,1157,334,2,1,1.2,4.5,1.2,4.1,1.2,4.5,1.24,4.61,1.21,4.34,1.24,4.61,1.21,4.41,3,1,1,1,1,1,1
"29/05/2017","1st Round","Bertens K.","Tomljanovic A.",18,311,2395,144,2,1,1.07,9,1.06,7.25,1.1,7,1.08,9.87,2.4,1.56,1.1,10.1,1.07,8.61,3,1,1,1,1,1,1
"29/05/2017","1st Round","Mertens E.","Gavrilova D.",60,24,1066,1755,2,1,3.25,1.36,3.05,1.33,3,1.4,3.29,1.39,3.19,1.34,3.29,1.4,3.08,1.37,3,0,0,0,0,0,0
"29/05/2017","1st Round","Konjuh A.","Kovinic D.",30,107,1527,536,2,0,1.25,4,1.24,3.65,1.25,4,1.28,4.13,9.04,1.06,1.29,4.2,1.25,3.95,2,1,1,1,1,1,1
"29/05/2017","1st Round","Abanda F.","Andrianjafitrimo T.",195,269,282,183,2,0,1.5,2.62,1.47,2.5,1.5,2.63,1.52,2.73,1.21,4.26,1.54,2.97,1.5,2.6,2,1,1,1,1,1,1
"29/05/2017","1st Round","Alexandrova E.","Siniakova K.",86,38,707,1348,2,1,3.4,1.33,3.2,1.3,3.4,1.33,3.49,1.36,1.25,3.89,3.49,1.36,3.34,1.32,3,0,0,0,0,0,0
"29/05/2017","1st Round","Mladenovic K.","Brady J.",14,88,2915,692,2,1,1.08,8,1.06,7.25,1.08,7.5,1.1,8.98,1.62,2.27,1.1,9,1.08,7.87,3,1,1,1,1,1,1
"29/05/2017","1st Round","Stosur S.","Kucova K.",22,95,1945,640,2,0,1.1,7,1.09,6.25,1.11,6.5,1.11,7.84,1.28,3.62,1.12,8,1.1,7.07,2,1,1,1,1,1,1
"29/05/2017","1st Round","Errani S.","Doi M.",91,58,672,1080,2,0,1.4,3,1.35,2.95,1.4,3,1.38,3.34,2.44,1.54,1.4,3.34,1.37,3.06,2,0,0,1,1,1,1
"29/05/2017","1st Round","Pliskova Ka.","Zheng S.",3,67,6100,930,2,0,1.16,5,1.16,4.6,1.17,5,1.21,5.13,1.17,4.83,1.22,5.2,1.18,4.85,2,1,1,1,1,1,1
"29/05/2017","1st Round","Pavlyuchenkova A.","Tig P.M.",17,120,2640,450,1,0,1.1,7,1.08,6.5,1.11,6.5,1.11,8.36,1.05,10.08,1.11,8.36,1.1,7.21,1,1,1,1,1,1,1
"29/05/2017","1st Round","Linette M.","Lim A.",94,259,643,195,2,0,1.28,3.75,1.27,3.45,1.29,3.75,1.31,3.81,1.07,8.51,1.31,3.81,1.28,3.64,2,1,1,1,1,1,1
"29/05/2017","1st Round","Duque-Marino M.","Begu I.",115,46,456,1172,2,0,2.2,1.66,2.15,1.62,2.1,1.73,2.34,1.68,1.35,3.16,2.34,1.73,2.22,1.65,2,0,0,0,0,0,0
"29/05/2017","1st Round","Flipkens K.","Minella M.",87,70,705,849,2,0,1.44,2.75,1.42,2.65,1.44,2.75,1.48,2.87,1.38,3.02,1.48,2.87,1.44,2.76,2,0,0,1,1,1,1
"29/05/2017","1st Round","Lepchenko V.","Petkovic A.",68,79,875,785,2,1,1.72,2.1,1.65,2.1,1.73,2.1,1.68,2.33,1.94,1.84,1.83,2.33,1.7,2.14,3,1,1,1,1,1,1
"29/05/2017","1st Round","Parmentier P.","Khromacheva I.",81,103,782,581,2,0,1.3,3.5,1.28,3.35,1.29,3.75,1.32,3.73,1.32,3.3,1.35,3.75,1.3,3.52,2,1,1,1,1,1,1
"29/05/2017","1st Round","Witthoeft C.","Davis L.",73,26,807,1611,2,1,2.1,1.72,2,1.72,2,1.8,2.08,1.84,2.34,1.59,2.2,1.84,2.05,1.77,3,0,0,0,0,0,0
"29/05/2017","1st Round","Vesnina E.","Haddad Maia B.",15,101,2816,598,2,1,2.2,1.66,2.2,1.6,2.1,1.73,2.23,1.74,1.76,2.03,2.34,1.74,2.22,1.65,3,1,1,0,0,0,0
"29/05/2017","1st Round","Rybarikova M.","Vandeweghe C.",192,20,289,2082,2,0,4,1.25,3.65,1.24,3.5,1.3,4.1,1.28,1.22,4.17,4.15,1.3,3.85,1.26,2,0,0,0,0,0,0
"29/05/2017","1st Round","Cepede Royg V.","Safarova L.",97,39,630,1306,2,0,3.4,1.33,3.2,1.3,3.25,1.36,3.67,1.33,2.43,1.55,3.67,1.36,3.42,1.32,2,0,0,0,0,0,0
"30/05/2017","1st Round","Townsend T.","Kato M.",121,199,449,276,2,0,1.61,2.25,1.57,2.25,1.62,2.25,1.61,2.47,1.22,4.19,1.67,2.47,1.61,2.32,2,1,1,1,1,1,1
"30/05/2017","1st Round","Pironkova T.","Barthel M.",77,50,792,1139,2,0,5.5,1.14,5,1.14,5.5,1.14,5.91,1.17,1.07,8.36,5.91,1.18,5.41,1.15,2,0,0,0,0,0,0
"30/05/2017","1st Round","Cirstea S.","Peng S.",64,36,1012,1400,2,0,2.2,1.66,2.1,1.65,2.2,1.67,2.2,1.75,1.34,3.21,2.26,1.75,2.18,1.68,2,0,0,0,0,0,0
"30/05/2017","1st Round","Cornet A.","Babos T.",43,35,1222,1410,2,1,1.66,2.2,1.62,2.15,1.67,2.2,1.69,2.31,1.75,2.06,1.69,2.32,1.64,2.25,3,0,0,1,1,1,1
"30/05/2017","1st Round","Hsieh S.W.","Konta J.",109,8,512,4330,2,1,10,1.06,7.75,1.05,7.5,1.08,10.44,1.08,1.4,2.9,10.5,1.08,9.16,1.06,3,0,0,0,0,0,0
"30/05/2017","1st Round","Svitolina E.","Shvedova Y.",6,45,4575,1172,2,0,1.08,8,1.07,7,1.1,7,1.11,8.37,1.19,4.6,1.11,8.5,1.09,7.52,2,1,1,1,1,1,1
"30/05/2017","1st Round","Suarez Navarro C.","Sakkari M.",23,99,1800,601,2,0,1.12,6,1.11,5.6,1.13,6,1.14,6.81,1.73,2.08,1.15,6.81,1.13,5.89,2,1,1,1,1,1,1
"30/05/2017","1st Round","Martic P.","Bondarenko K.",290,92,159,658,2,0,1.5,2.62,1.45,2.55,1.5,2.63,1.52,2.73,2.98,1.38,1.52,2.73,1.49,2.61,2,0,0,1,1,1,1
"30/05/2017","1st Round","Keys M.","Barty A.",13,76,3163,797,2,0,1.8,2,1.72,2,1.91,1.91,1.74,2.22,1.26,3.76,1.91,2.22,1.78,2.02,2,1,1,1,1,1,1
"30/05/2017","1st Round","Garcia C.","Hibino N.",27,83,1595,749,2,0,1.14,5.5,1.14,5,1.17,5,1.17,5.98,1.47,2.64,1.17,6.44,1.14,5.64,2,1,1,1,1,1,1
"30/05/2017","1st Round","Van Uytvanck A.","Osaka N.",113,55,468,1105,2,0,2,1.8,1.9,1.8,2.1,1.73,1.95,1.95,1.31,3.44,2.15,1.95,2,1.8,2,0,0,0,0,0,0
"30/05/2017","1st Round","Strycova B.","Riske A.",21,37,2050,1355,2,0,1.5,2.62,1.45,2.55,1.44,2.75,1.56,2.62,3.16,1.34,1.56,2.8,1.48,2.62,2,1,1,1,1,1,1
"30/05/2017","1st Round","Vondrousova M.","Hesse A.",96,215,635,261,2,0,1.06,10,1.06,7.25,1.07,8,1.08,10.16,2.43,1.55,1.1,10.5,1.07,8.89,2,1,1,1,1,1,1
"30/05/2017","1st Round","Maria T.","Duan Y.Y.",102,66,592,960,2,0,1.28,3.75,1.25,3.6,1.29,3.75,1.25,4.4,1.43,2.77,1.3,4.4,1.26,3.89,2,0,0,1,1,1,1
"30/05/2017","1st Round","Bouchard E.","Ozaki R.",57,72,1086,826,2,1,1.28,3.75,1.27,3.45,1.3,3.5,1.29,3.98,1.13,5.71,1.35,3.98,1.28,3.66,3,1,1,1,1,1,1
"30/05/2017","1st Round","Kasatkina D.","Wickmayer Y.",28,69,1580,857,2,0,1.36,3.25,1.35,2.95,1.4,3,1.4,3.21,3.21,1.33,1.46,3.25,1.39,3,2,1,1,1,1,1,1
"30/05/2017","1st Round","Sevastova A.","Beck A.",19,71,2165,840,2,0,1.33,3.4,1.28,3.35,1.3,3.5,1.32,3.73,1.46,2.65,1.34,3.73,1.3,3.5,2,1,1,1,1,1,1
"30/05/2017","1st Round","Halep S.","Cepelova J.",4,89,5790,685,2,0,1.14,5.5,1.14,5,1.17,5,1.14,6.68,1.02,14.58,1.19,6.68,1.15,5.55,2,1,1,1,1,1,1
"30/05/2017","1st Round","Paquet C.","Pliskova Kr.",260,44,195,1181,2,1,6.5,1.11,5.6,1.11,5.5,1.14,6.98,1.13,2.54,1.5,6.98,1.16,6.25,1.12,3,0,0,0,0,0,0
"30/05/2017","1st Round","Radwanska A.","Ferro F.",10,208,4095,265,2,0,1.08,8,1.09,6.25,1.13,6,1.09,9.11,1.34,3.18,1.13,9.11,1.09,7.41,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Tsurenko L.","Makarova E.",42,40,1223,1265,2,0,2.75,1.44,2.65,1.42,2.75,1.44,2.81,1.5,1.31,3.4,2.9,1.5,2.73,1.45,2,0,0,0,0,0,0
"31/05/2017","2nd Round","Mattek-Sands B.","Kvitova P.",117,16,455,2780,2,0,3,1.4,3.05,1.33,1.07,8.26,3.44,1.36,1.02,14.99,3.44,1.44,3.07,1.37,2,0,0,0,0,0,0
"31/05/2017","2nd Round","Ostapenko J.","Puig M.",47,41,1165,1225,2,0,1.57,2.37,1.57,2.25,1.62,2.25,1.65,2.4,2.18,1.67,1.65,2.4,1.6,2.33,2,0,0,1,1,1,1
"31/05/2017","2nd Round","Stosur S.","Flipkens K.",22,87,1945,705,2,0,1.16,5,1.15,4.75,1.17,5,1.19,5.52,1.06,8.91,1.19,5.59,1.16,5.14,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Putintseva Y.","Larsson J.",29,59,1550,1080,2,1,1.72,2.1,1.72,2,1.8,2,1.78,2.16,1.13,5.68,1.86,2.2,1.74,2.08,3,1,1,1,1,1,1
"31/05/2017","2nd Round","Williams V.","Nara K.",11,90,3941,672,2,0,1.11,6.5,1.1,5.9,1.13,6,1.13,7.28,1.81,1.97,1.16,7.28,1.12,6.26,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Rogers S.","Buyukakcay C.",49,155,1148,353,2,0,1.22,4.33,1.22,3.85,1.25,4,1.25,4.5,11.26,1.04,1.26,4.5,1.24,4.05,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Muguruza G.","Kontaveit A.",5,53,4636,1110,2,1,1.5,2.62,1.42,2.65,1.5,2.63,1.45,3,2.44,1.54,1.5,3,1.44,2.77,3,1,1,1,1,1,1
"31/05/2017","2nd Round","Bellis C.","Bertens K.",48,18,1157,2395,2,0,4.5,1.2,4.2,1.19,4.33,1.22,4.61,1.24,1.17,5.03,5,1.24,4.45,1.21,2,0,0,0,0,0,0
"31/05/2017","2nd Round","Mertens E.","Hogenkamp R.",60,105,1066,551,2,0,1.8,2,1.75,1.95,1.8,2,1.83,2.1,1.79,2,1.83,2.12,1.79,2.01,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Wozniacki C.","Abanda F.",12,195,3915,282,2,0,1.12,6,1.13,5.2,1.17,5,1.16,6.2,1.2,4.42,1.17,6.3,1.13,5.79,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Mladenovic K.","Errani S.",14,91,2915,672,2,0,1.44,2.75,1.42,2.65,1.44,2.75,1.48,2.86,1.33,3.27,1.5,2.9,1.45,2.72,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Zhang S.","Sasnovich A.",34,98,1490,626,2,1,1.66,2.2,1.72,2,1.73,2.1,1.69,2.3,1.64,2.22,1.8,2.31,1.71,2.13,3,1,1,1,1,1,1
"31/05/2017","2nd Round","Bacsinszky T.","Brengle M.",31,82,1523,758,2,0,1.22,4.33,1.21,3.95,1.25,4,1.23,4.69,1.06,8.95,1.25,4.69,1.22,4.28,2,1,1,1,1,1,1
"31/05/2017","2nd Round","Jabeur O.","Cibulkova D.",114,7,459,4480,2,0,4,1.25,3.65,1.24,3.75,1.29,4.18,1.27,1.17,4.85,4.2,1.3,3.85,1.26,2,0,0,0,0,0,0
"31/05/2017","2nd Round","Kuznetsova S.","Dodin O.",9,56,4310,1092,2,1,1.22,4.33,1.21,3.95,1.22,4.33,1.21,5.05,1.1,6.68,1.25,5.05,1.21,4.34,3,1,1,1,1,1,1
"01/06/2017","2nd Round","Linette M.","Konjuh A.",94,30,643,1527,2,0,3.4,1.33,3.1,1.32,3.25,1.36,3.51,1.35,6.02,1.12,3.43,1.38,3.2,1.34,2,0,0,0,0,0,0
"01/06/2017","2nd Round","Cornet A.","Strycova B.",43,21,1222,2050,2,0,2.75,1.44,2.65,1.42,2.75,1.44,2.67,1.54,2.44,1.54,2.81,1.56,2.67,1.47,2,0,0,0,0,0,0
"01/06/2017","2nd Round","Svitolina E.","Pironkova T.",6,77,4575,792,2,1,1.06,10,1.06,7.25,1.08,7.5,1.08,10.23,1.08,7.96,1.09,10,1.07,8.47,3,1,1,1,1,1,1
"01/06/2017","2nd Round","Radwanska A.","Van Uytvanck A.",10,113,4095,468,2,1,1.4,3,1.37,2.85,1.4,3,1.43,3.05,1.12,5.97,1.45,3.09,1.41,2.9,3,1,1,1,1,1,1
"01/06/2017","2nd Round","Kasatkina D.","Vondrousova M.",28,96,1580,635,2,0,2.2,1.66,2.3,1.55,2.38,1.57,2.41,1.64,6.01,1.12,2.51,1.69,2.35,1.59,2,1,1,0,0,0,0
"01/06/2017","2nd Round","Hsieh S.W.","Townsend T.",109,121,512,449,2,1,2.37,1.57,2.3,1.55,2.38,1.57,2.51,1.6,1.39,2.94,2.51,1.63,2.38,1.58,3,1,1,0,0,0,0
"01/06/2017","2nd Round","Vesnina E.","Lepchenko V.",15,68,2816,875,2,1,1.57,2.37,1.57,2.25,1.62,2.25,1.66,2.37,1.37,3.03,1.7,2.45,1.6,2.33,3,1,1,1,1,1,1
"01/06/2017","2nd Round","Garcia C.","Paquet C.",27,260,1595,195,2,0,1.1,7,1.09,6.25,1.1,7,1.11,7.87,3.52,1.29,1.12,8,1.1,6.95,2,1,1,1,1,1,1
"01/06/2017","2nd Round","Sevastova A.","Bouchard E.",19,57,2165,1086,2,0,1.44,2.75,1.45,2.55,1.5,2.63,1.49,2.85,1.02,16.62,1.53,2.85,1.46,2.69,2,1,1,1,1,1,1
"01/06/2017","2nd Round","Duque-Marino M.","Rybarikova M.",115,192,456,289,2,1,1.66,2.2,1.65,2.1,1.67,2.2,1.73,2.24,1.12,6,1.74,2.28,1.69,2.17,3,1,1,1,1,1,1
"01/06/2017","2nd Round","Witthoeft C.","Parmentier P.",73,81,807,782,2,0,1.8,2,1.75,1.95,1.73,2,1.85,2.06,1.97,1.82,1.91,2.09,1.83,1.97,2,1,1,1,1,1,1
"01/06/2017","2nd Round","Halep S.","Maria T.",4,102,5790,592,2,0,1.08,8,1.07,7,1.08,7.5,1.09,9.64,1.52,2.51,1.1,9.64,1.08,7.95,2,1,1,1,1,1,1
"01/06/2017","2nd Round","Cepede Royg V.","Pavlyuchenkova A.",97,17,630,2640,2,1,4.33,1.22,3.95,1.21,4.33,1.22,4.44,1.25,1.18,4.76,4.44,1.35,4.18,1.22,3,0,0,0,0,0,0
"01/06/2017","2nd Round","Suarez Navarro C.","Cirstea S.",23,64,1800,1012,2,0,1.57,2.37,1.55,2.3,1.57,2.38,1.59,2.52,1.41,2.85,1.61,2.55,1.57,2.41,2,1,1,1,1,1,1
"01/06/2017","2nd Round","Pliskova Ka.","Alexandrova E.",3,86,6100,707,2,1,1.16,5,1.14,5,1.14,5.5,1.19,5.36,1.56,2.4,1.2,6.15,1.16,5.2,3,1,1,1,1,1,1
"01/06/2017","2nd Round","Martic P.","Keys M.",290,13,159,3163,2,1,3.5,1.3,3.2,1.3,3.5,1.3,3.28,1.39,2.34,1.59,3.75,1.39,3.29,1.33,3,0,0,0,0,0,0
"02/06/2017","3rd Round","Muguruza G.","Putintseva Y.",5,29,4636,1550,2,0,1.25,4,1.23,3.75,1.25,4,1.27,4.31,1.31,3.39,1.28,4.33,1.25,3.99,2,1,1,1,1,1,1
"02/06/2017","3rd Round","Ostapenko J.","Tsurenko L.",47,42,1165,1223,2,0,1.5,2.62,1.45,2.55,1.44,2.75,1.58,2.59,1.5,2.57,1.59,2.75,1.51,2.55,2,0,0,1,1,1,1
"02/06/2017","3rd Round","Mladenovic K.","Rogers S.",14,49,2915,1148,2,1,1.3,3.5,1.3,3.2,1.29,3.75,1.37,3.42,1.15,5.27,1.37,3.75,1.31,3.43,3,1,1,1,1,1,1
"02/06/2017","3rd Round","Stosur S.","Mattek-Sands B.",22,117,1945,455,2,0,1.3,3.5,1.3,3.2,1.33,3.4,1.36,3.5,1.46,2.68,1.36,3.55,1.33,3.33,2,1,1,1,1,1,1
"02/06/2017","3rd Round","Kuznetsova S.","Zhang S.",9,34,4310,1490,2,1,1.14,5.5,1.15,4.75,1.17,5,1.21,5.1,1.28,3.65,1.21,5.75,1.16,5.24,3,1,1,1,1,1,1
"02/06/2017","3rd Round","Williams V.","Mertens E.",11,60,3941,1066,2,0,1.4,3,1.37,2.85,1.4,3,1.43,3.1,2.1,1.73,1.44,3.2,1.39,3,2,1,1,1,1,1,1
"02/06/2017","3rd Round","Bacsinszky T.","Jabeur O.",31,114,1523,459,2,0,1.2,4.5,1.18,4.3,1.2,4.5,1.24,4.7,1.29,3.63,1.24,4.9,1.21,4.48,2,1,1,1,1,1,1
"03/06/2017","3rd Round","Suarez Navarro C.","Vesnina E.",23,15,1800,2816,2,0,1.4,3,1.37,2.85,1.5,2.63,1.43,3.1,3.12,1.36,1.5,3.18,1.4,2.93,2,0,0,1,1,1,1
"03/06/2017","3rd Round","Cornet A.","Radwanska A.",43,10,1222,4095,2,0,2.62,1.5,2.5,1.47,2.5,1.53,2.72,1.53,1.43,2.77,2.75,1.54,2.58,1.5,2,0,0,0,0,0,0
"03/06/2017","3rd Round","Garcia C.","Hsieh S.W.",27,109,1595,512,2,1,1.14,5.5,1.14,5,1.17,5,1.19,5.56,1.76,2.05,1.19,5.95,1.16,5.29,3,1,1,1,1,1,1
"03/06/2017","3rd Round","Halep S.","Kasatkina D.",4,28,5790,1580,2,0,1.33,3.4,1.3,3.2,1.3,3.5,1.33,3.71,2.08,1.74,1.37,3.77,1.32,3.42,2,1,1,1,1,1,1
"03/06/2017","3rd Round","Wozniacki C.","Bellis C.",12,48,3915,1157,2,1,1.36,3.25,1.32,3.1,1.33,3.4,1.4,3.29,1.7,2.15,1.4,3.45,1.35,3.21,3,1,1,1,1,1,1
"04/06/2017","3rd Round","Cepede Royg V.","Duque-Marino M.",97,115,630,456,2,1,1.72,2.1,1.65,2.1,1.8,2,1.78,2.19,3.55,1.29,1.8,2.21,1.72,2.11,3,1,1,1,1,1,1
"04/06/2017","3rd Round","Martic P.","Sevastova A.",290,19,159,2165,2,0,3.25,1.36,3.1,1.32,3.25,1.36,3.43,1.37,1.36,3.11,3.43,1.38,3.19,1.35,2,0,0,0,0,0,0
"04/06/2017","3rd Round","Svitolina E.","Linette M.",6,94,4575,643,2,0,1.08,8,1.09,6.25,1.1,7,1.11,8.26,1.29,3.57,1.12,8.26,1.09,7.39,2,1,1,1,1,1,1
"04/06/2017","3rd Round","Pliskova Ka.","Witthoeft C.",3,73,6100,807,2,0,1.36,3.25,1.32,3.1,1.33,3.4,1.39,3.31,1.45,2.76,1.41,3.4,1.36,3.18,2,1,1,1,1,1,1
"04/06/2017","4th Round","Wozniacki C.","Kuznetsova S.",12,9,3915,4310,2,1,2.1,1.72,2.1,1.65,2.1,1.73,2.18,1.78,1.52,2.52,2.2,1.8,2.09,1.74,3,0,0,0,0,0,0
"04/06/2017","4th Round","Ostapenko J.","Stosur S.",47,22,1165,1945,2,1,2.1,1.72,2.1,1.65,2.1,1.73,2.3,1.71,1.73,2.09,2.3,1.78,2.18,1.68,3,0,0,0,0,0,0
"04/06/2017","4th Round","Mladenovic K.","Muguruza G.",14,5,2915,4636,2,1,2.5,1.53,2.4,1.5,2.5,1.53,2.56,1.59,1.43,2.8,2.6,1.6,2.45,1.55,3,0,0,0,0,0,0
"04/06/2017","4th Round","Bacsinszky T.","Williams V.",31,11,1523,3941,2,1,1.66,2.2,1.72,2,1.73,2.1,1.63,2.47,3.57,1.29,1.78,2.47,1.71,2.13,3,0,0,1,1,1,1
"05/06/2017","4th Round","Halep S.","Suarez Navarro C.",4,23,5790,1800,2,0,1.28,3.75,1.28,3.35,1.3,3.5,1.34,3.69,1.16,5.27,1.34,3.75,1.3,3.54,2,1,1,1,1,1,1
"05/06/2017","4th Round","Svitolina E.","Martic P.",6,290,4575,159,2,1,1.22,4.33,1.2,4.1,1.22,4.33,1.22,5.05,1.51,2.56,1.22,5.05,1.2,4.59,3,1,1,1,1,1,1
"05/06/2017","4th Round","Pliskova Ka.","Cepede Royg V.",3,97,6100,630,2,1,1.2,4.5,1.18,4.3,1.22,4.33,1.19,5.57,1.96,1.84,1.22,5.57,1.19,4.73,3,1,1,1,1,1,1
"05/06/2017","4th Round","Garcia C.","Cornet A.",27,43,1595,1222,2,0,2.1,1.72,2.1,1.65,2.1,1.73,2.3,1.71,2.27,1.62,2.3,1.74,2.18,1.69,2,1,1,0,0,0,0
