ATP,Date,Round,Winner,Loser,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,Winner#RoundsWon,Loser#RoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,Winner#RoundsLost,Loser#RoundsLost,Winner#RoundsPlayed,Loser#RoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,28/05/2016,3rd Round,Thiem D.,Zverev A.,15,41.0,2430,1060.0,3.0,1.0,1.22,4.33,1.24,4.72,1.27,4.72,1.22,4.2,4,1.0,1.0,1,1,1,1,5,5,0,1,0,1,5,6,1.0000,0.8333
33,28/05/2016,3rd Round,Ferrer D.,Lopez F.,11,23.0,2740,1550.0,3.0,0.0,1.16,5.0,1.19,5.61,1.21,5.61,1.17,4.95,3,1.0,1.0,1,1,1,1,1,0,1,1,0,2,1,2,1.0000,0.0000
33,28/05/2016,3rd Round,Goffin D.,Almagro N.,13,49.0,2570,899.0,3.0,2.0,1.44,2.75,1.49,2.87,1.53,2.87,1.46,2.68,5,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4000,0.0000
33,28/05/2016,3rd Round,Gulbis E.,Tsonga J.W.,80,7.0,701,3355.0,0.0,0.0,2.75,1.44,2.8,1.51,2.9,1.51,2.7,1.45,0,0.0,0.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0000,0.0000
33,28/05/2016,3rd Round,Berdych T.,Cuevas P.,8,27.0,2850,1450.0,3.0,1.0,1.61,2.3,1.7,2.31,1.71,2.38,1.63,2.25,4,1.0,1.0,1,1,1,1,1,0,1,1,0,3,1,3,1.0000,0.0000
33,28/05/2016,3rd Round,Bautista Agut R.,Coric B.,16,47.0,2015,935.0,3.0,0.0,1.4,3.0,1.41,3.21,1.44,3.25,1.37,3.01,3,1.0,1.0,1,1,1,1,2,0,1,1,3,3,5,3,0.4000,0.0000
33,28/05/2016,3rd Round,Djokovic N.,Bedene A.,1,66.0,16150,765.0,3.0,0.0,1.005,34.0,1.01,41.0,1.02,41.0,1.01,22.03,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0000,0.0000
33,29/05/2016,4th Round,Ramos-Vinolas A.,Raonic M.,55,9.0,853,2785.0,3.0,0.0,4.5,1.2,5.01,1.22,5.5,1.23,4.55,1.19,3,0.0,0.0,0,0,0,0,1,0,1,1,1,2,2,2,0.5000,0.0000
33,29/05/2016,4th Round,Wawrinka S.,Troicki V.,4,24.0,6315,1535.0,3.0,1.0,1.1,7.0,1.12,8.03,1.14,8.03,1.11,6.67,4,1.0,1.0,1,1,1,1,3,0,1,1,0,1,3,1,1.0000,0.0000
33,29/05/2016,4th Round,Murray A.,Isner J.,2,17.0,8435,1965.0,3.0,0.0,1.08,8.0,1.09,9.81,1.1,10.0,1.08,8.22,3,1.0,1.0,1,1,1,1,2,0,1,1,0,2,2,2,1.0000,0.0000
33,29/05/2016,4th Round,Gasquet R.,Nishikori K.,12,6.0,2725,4470.0,3.0,1.0,3.0,1.4,3.22,1.41,3.22,1.46,2.97,1.4,4,0.0,0.0,0,0,0,0,1,2,0,0,0,3,1,5,1.0000,0.4000
33,01/06/2016,4th Round,Djokovic N.,Bautista Agut R.,1,16.0,16150,2015.0,3.0,1.0,1.01,21.0,1.03,14.73,1.02,25.49,1.01,17.46,4,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0000,0.0000
33,01/06/2016,4th Round,Goffin D.,Gulbis E.,13,80.0,2570,701.0,3.0,1.0,1.33,3.4,1.51,2.65,1.35,3.75,1.3,3.45,4,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5000,0.0000
33,01/06/2016,4th Round,Berdych T.,Ferrer D.,8,11.0,2850,2740.0,3.0,0.0,2.2,1.66,2.23,1.69,2.3,1.78,2.15,1.69,3,1.0,1.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0000,0.0000
33,01/06/2016,4th Round,Thiem D.,Granollers M.,15,56.0,2430,844.0,3.0,1.0,1.1,7.0,1.23,4.44,1.11,9.0,1.09,7.24,4,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0000,0.0000
33,01/06/2016,Quarterfinals,Murray A.,Gasquet R.,2,12.0,8435,2725.0,3.0,1.0,1.33,3.5,1.35,3.61,1.36,3.75,1.32,3.4,4,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0000,0.0000
33,01/06/2016,Quarterfinals,Wawrinka S.,Ramos-Vinolas A.,4,55.0,6315,853.0,3.0,0.0,1.11,6.5,1.12,7.66,1.13,7.66,1.11,6.55,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0000
33,02/06/2016,Quarterfinals,Thiem D.,Goffin D.,15,13.0,2430,2570.0,3.0,1.0,1.53,2.5,1.67,2.37,1.7,2.5,1.59,2.36,4,0.0,0.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8000,0.0000
33,02/06/2016,Quarterfinals,Djokovic N.,Berdych T.,1,8.0,16150,2850.0,3.0,0.0,1.06,10.0,1.07,9.9,1.1,11.45,1.07,9.05,3,1.0,1.0,1,1,1,1,4,0,1,1,3,1,7,1,0.5714,0.0000
33,03/06/2016,Semifinals,Djokovic N.,Thiem D.,1,15.0,16150,2430.0,3.0,0.0,1.08,8.0,1.11,8.75,1.12,8.75,1.09,7.62,3,1.0,1.0,1,1,1,1,3,2,1,1,1,2,4,4,0.7500,0.5000
33,03/06/2016,Semifinals,Murray A.,Wawrinka S.,2,4.0,8435,6315.0,3.0,1.0,1.72,2.1,1.8,2.18,1.82,2.2,1.75,2.07,4,1.0,1.0,1,1,1,1,1,1,0,1,1,1,2,2,0.5000,0.5000
33,05/06/2016,The Final,Djokovic N.,Murray A.,1,2.0,16150,8435.0,3.0,1.0,1.3,3.5,1.35,3.67,1.35,3.8,1.32,3.48,4,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0000
33,28/05/2017,1st Round,Zeballos H.,Mannarino A.,65,54.0,793,871.0,3.0,0.0,2.0,1.8,2.09,1.83,2.09,1.91,1.98,1.82,3,0.0,0.0,0,0,0,0,2,2,0,0,1,5,3,7,0.6667,0.2857
33,28/05/2017,1st Round,Garcia-Lopez G.,Muller G.,153,27.0,372,1530.0,3.0,1.0,3.0,1.4,3.22,1.4,3.22,1.46,2.97,1.45,4,0.0,0.0,0,0,0,0,3,0,1,1,1,3,4,3,0.7500,0.0000
33,28/05/2017,1st Round,Ramos-Vinolas A.,Copil M.,20,94.0,2065,577.0,3.0,1.0,1.2,4.5,1.22,4.85,1.23,4.85,1.21,4.41,4,1.0,1.0,1,1,1,1,5,0,1,1,2,3,7,3,0.7143,0.0000
33,28/05/2017,1st Round,Bonzi B.,Medvedev D.,266,66.0,198,782.0,2.0,1.0,2.75,1.44,2.95,1.46,2.95,1.48,2.76,1.44,3,0.0,0.0,0,0,0,0,2,2,0,0,2,4,4,6,0.5000,0.3333
33,28/05/2017,1st Round,Daniel T.,Janowicz J.,102,164.0,544,345.0,3.0,0.0,1.72,2.1,1.69,2.3,1.77,2.31,1.68,2.17,3,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4000,0.0000
33,28/05/2017,1st Round,Carreno Busta P.,Mayer F.,21,44.0,2045,967.0,3.0,0.0,1.08,8.0,1.09,9.35,1.17,9.35,1.08,7.84,3,1.0,1.0,1,1,1,1,6,0,1,1,1,3,7,3,0.8571,0.0000
33,28/05/2017,1st Round,Dimitrov G.,Robert S.,13,114.0,2900,490.0,3.0,0.0,1.01,17.0,1.03,17.65,1.04,17.65,1.03,13.69,3,1.0,1.0,1,1,1,1,5,1,1,1,2,1,7,2,0.7143,0.5000
33,28/05/2017,1st Round,Karlovic I.,Tsitsipas S.,24,205.0,1820,264.0,3.0,0.0,1.66,2.2,1.75,2.2,1.75,2.33,1.69,2.16,3,1.0,1.0,1,1,1,1,3,5,0,0,1,1,4,6,0.7500,0.8333
33,28/05/2017,1st Round,Kukushkin M.,Sandgren T.,85,113.0,630,494.0,3.0,0.0,1.44,2.75,1.5,2.8,1.5,2.88,1.44,2.74,3,1.0,1.0,1,1,1,1,2,1,1,1,4,4,6,5,0.3333,0.2000
33,28/05/2017,1st Round,Trungelliti M.,Halys Q.,162,126.0,348,453.0,3.0,2.0,2.0,1.8,2.2,1.75,2.2,1.85,2.05,1.76,5,0.0,0.0,0,0,0,0,3,1,1,1,0,4,3,5,1.0000,0.2000
33,28/05/2017,1st Round,Thiem D.,Tomic B.,7,39.0,4145,1015.0,3.0,0.0,1.01,17.0,1.04,16.3,1.04,17.0,1.03,13.47,3,1.0,1.0,1,1,1,1,5,1,1,1,2,3,7,4,0.7143,0.2500
33,28/05/2017,1st Round,Robredo T.,Evans D.,274,55.0,192,854.0,3.0,1.0,1.61,2.3,1.65,2.4,1.69,2.4,1.63,2.27,4,0.0,0.0,1,1,1,1,1,1,0,1,0,4,1,5,1.0000,0.2000
33,28/05/2017,1st Round,Pouille L.,Benneteau J.,17,98.0,2320,554.0,3.0,2.0,1.08,8.0,1.08,9.87,1.08,10.1,1.07,8.53,5,1.0,1.0,1,1,1,1,4,1,1,1,2,2,6,3,0.6667,0.3333
33,28/05/2017,1st Round,Bellucci T.,Lajovic D.,61,81.0,827,669.0,3.0,1.0,1.53,2.5,1.56,2.6,1.56,2.65,1.52,2.53,4,1.0,1.0,1,1,1,1,1,4,0,0,2,3,3,7,0.3333,0.5714
33,28/05/2017,1st Round,Haase R.,De Minaur A.,46,240.0,948,224.0,3.0,0.0,1.14,5.5,1.16,6.05,1.18,6.95,1.15,5.46,3,1.0,1.0,1,1,1,1,1,2,0,0,3,4,4,6,0.2500,0.3333
33,29/05/2017,1st Round,Bedene A.,Harrison R.,52,42.0,898,998.0,3.0,1.0,1.25,4.0,1.25,4.46,1.25,4.46,1.23,4.08,4,0.0,0.0,1,1,1,1,5,0,1,1,2,2,7,2,0.7143,0.0000
33,29/05/2017,1st Round,Stakhovsky S.,Lu Y.H.,123,60.0,458,828.0,3.0,0.0,1.5,2.62,1.43,3.05,1.52,3.07,1.46,2.7,3,0.0,0.0,1,1,1,1,2,0,1,1,1,2,3,2,0.6667,0.0000
33,29/05/2017,1st Round,Raonic M.,Darcis S.,6,38.0,4450,1016.0,3.0,0.0,1.08,8.0,1.1,8.67,1.1,8.75,1.08,7.7,3,1.0,1.0,1,1,1,1,2,1,1,1,0,1,2,2,1.0000,0.5000
33,29/05/2017,1st Round,Schwartzman D.,Rublev A.,41,118.0,1005,483.0,3.0,2.0,1.12,6.0,1.13,7.05,1.14,7.1,1.12,6.2,5,1.0,1.0,1,1,1,1,6,2,1,1,1,2,7,4,0.8571,0.5000
33,29/05/2017,1st Round,Basilashvili N.,Simon G.,63,32.0,811,1200.0,3.0,1.0,2.75,1.44,2.95,1.46,3.08,1.5,2.79,1.43,4,0.0,0.0,0,0,0,0,3,4,0,0,4,3,7,7,0.4286,0.5714
33,29/05/2017,1st Round,Troicki V.,Donskoy E.,35,99.0,1135,554.0,3.0,0.0,1.16,5.0,1.21,5.0,1.21,5.05,1.19,4.68,3,1.0,1.0,1,1,1,1,2,0,1,1,0,3,2,3,1.0000,0.0000
33,29/05/2017,1st Round,Bautista Agut R.,Millman J.,18,142.0,2155,416.0,3.0,1.0,1.04,13.0,1.04,15.92,1.05,16.5,1.03,12.04,4,1.0,1.0,1,1,1,1,6,0,1,1,0,6,6,6,1.0000,0.0000
33,29/05/2017,1st Round,Vesely J.,Sock J.,57,15.0,840,2415.0,3.0,0.0,3.0,1.4,3.44,1.36,3.44,1.41,3.14,1.36,3,0.0,0.0,0,0,0,0,3,2,1,1,4,2,7,4,0.4286,0.5000
33,29/05/2017,1st Round,Johnson S.,Sugita Y.,26,78.0,1565,674.0,3.0,2.0,1.22,4.33,1.21,5.0,1.23,5.0,1.2,4.5,5,1.0,1.0,1,1,1,1,4,0,1,1,3,3,7,3,0.5714,0.0000
33,29/05/2017,1st Round,Sousa J.,Tipsarevic J.,59,58.0,830,840.0,3.0,1.0,1.9,1.9,1.93,1.97,1.95,1.97,1.89,1.9,4,0.0,0.0,0,1,1,1,3,0,1,1,4,3,7,3,0.4286,0.0000
33,29/05/2017,1st Round,Djokovic N.,Granollers M.,2,77.0,7445,675.0,3.0,0.0,1.01,21.0,1.02,22.73,1.02,26.86,1.01,17.56,3,1.0,1.0,1,1,1,1,7,1,1,1,0,1,7,2,1.0000,0.5000
33,29/05/2017,1st Round,Napolitano S.,Zverev M.,187,31.0,293,1311.0,3.0,1.0,3.5,1.3,3.35,1.38,3.55,1.4,3.29,1.33,4,0.0,0.0,0,0,0,0,1,1,0,0,0,2,1,3,1.0000,0.3333
33,29/05/2017,1st Round,Dutra Silva R.,Youzhny M.,380,86.0,121,624.0,3.0,2.0,1.66,2.2,1.74,2.22,1.74,2.3,1.68,2.17,5,0.0,0.0,1,1,1,1,1,0,1,1,2,3,3,3,0.3333,0.0000
33,29/05/2017,1st Round,Goffin D.,Mathieu P.H.,12,120.0,3055,471.0,3.0,0.0,1.07,9.0,1.08,10.44,1.08,10.5,1.06,8.97,3,1.0,1.0,1,1,1,1,5,1,1,1,2,1,7,2,0.7143,0.5000
33,29/05/2017,1st Round,Nadal R.,Paire B.,4,45.0,5375,950.0,3.0,0.0,1.01,21.0,1.02,22.73,1.02,26.86,1.02,17.1,3,1.0,1.0,1,1,1,1,7,4,1,1,0,3,7,7,1.0000,0.5714
33,29/05/2017,1st Round,Bolelli S.,Mahut N.,470,48.0,78,935.0,3.0,0.0,1.8,2.0,1.75,2.2,1.83,2.2,1.78,2.02,3,0.0,0.0,1,1,1,1,1,2,0,0,3,2,4,4,0.2500,0.5000
33,29/05/2017,1st Round,Coric B.,Bourgue M.,40,156.0,1011,358.0,3.0,0.0,1.1,7.0,1.13,7.05,1.13,7.45,1.11,6.7,3,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
33,29/05/2017,1st Round,Seppi A.,Giraldo S.,83,107.0,651,517.0,3.0,1.0,1.66,2.2,1.77,2.18,1.77,2.2,1.71,2.12,4,1.0,1.0,1,1,1,1,2,1,1,1,4,2,6,3,0.3333,0.3333
33,29/05/2017,1st Round,Kravchuk K.,Delbonis F.,129,139.0,446,420.0,3.0,0.0,6.5,1.11,6.2,1.16,6.6,1.16,5.97,1.13,3,1.0,1.0,0,0,0,0,1,4,0,0,0,3,1,7,1.0000,0.5714
33,29/05/2017,1st Round,Cilic M.,Gulbis E.,8,230.0,3765,230.0,3.0,0.0,1.06,10.0,1.06,12.02,1.08,12.02,1.06,9.26,3,1.0,1.0,1,1,1,1,5,2,1,1,2,2,7,4,0.7143,0.5000
33,29/05/2017,1st Round,Ferrer D.,Young D.,33,51.0,1185,910.0,3.0,2.0,1.14,5.5,1.16,6.16,1.16,6.62,1.13,5.82,5,1.0,1.0,1,1,1,1,2,0,1,1,1,2,3,2,0.6667,0.0000
33,29/05/2017,1st Round,Estrella Burgos V.,Gabashvili T.,90,146.0,595,401.0,3.0,2.0,2.62,1.5,2.73,1.52,2.75,1.57,2.57,1.5,5,1.0,1.0,0,0,0,0,2,1,1,1,0,1,2,2,1.0000,0.5000
33,29/05/2017,1st Round,Cuevas P.,Hamou M.,23,287.0,1865,181.0,3.0,0.0,1.06,10.0,1.07,11.0,1.09,11.0,1.06,9.17,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0000,0.0000
33,29/05/2017,1st Round,Lopez F.,Fratangelo B.,36,138.0,1115,425.0,3.0,0.0,1.5,2.62,1.51,2.76,1.57,2.78,1.51,2.58,3,1.0,1.0,1,1,1,1,2,1,1,1,4,3,6,4,0.3333,0.2500
33,29/05/2017,1st Round,Kicker N.,Dzumhur D.,87,96.0,624,565.0,3.0,1.0,2.62,1.5,2.84,1.49,2.84,1.61,2.62,1.49,4,1.0,1.0,0,0,0,0,1,1,0,0,0,3,1,4,1.0000,0.2500
33,29/05/2017,1st Round,Fognini F.,Tiafoe F.,29,68.0,1350,769.0,3.0,2.0,1.3,3.5,1.4,3.25,1.42,3.5,1.35,3.2,5,1.0,1.0,1,1,1,1,5,1,1,1,2,5,7,6,0.7143,0.1667
33,29/05/2017,1st Round,Gasquet R.,De Greef A.,25,127.0,1605,452.0,3.0,1.0,1.11,6.5,1.11,8.02,1.13,8.14,1.1,6.99,4,1.0,1.0,1,1,1,1,6,0,1,1,1,1,7,1,0.8571,0.0000
33,29/05/2017,1st Round,Herbert P.H.,Donaldson J.,82,72.0,662,731.0,3.0,0.0,1.72,2.1,1.72,2.25,1.73,2.28,1.68,2.19,3,0.0,0.0,1,1,1,1,4,1,1,1,2,1,6,2,0.6667,0.5000
33,30/05/2017,1st Round,Istomin D.,Escobedo E.,80,75.0,669,685.0,3.0,0.0,2.0,1.8,1.99,1.92,2.0,1.92,1.95,1.84,3,0.0,0.0,0,0,0,0,1,0,1,1,3,1,4,1,0.2500,0.0000
33,30/05/2017,1st Round,Kyrgios N.,Kohlschreiber P.,19,43.0,2155,990.0,3.0,0.0,1.53,2.5,1.56,2.62,1.56,2.75,1.51,2.53,3,1.0,1.0,1,1,1,1,2,2,0,1,0,4,2,6,1.0000,0.3333
33,30/05/2017,1st Round,Klizan M.,Lokoli L.,50,285.0,925,183.0,3.0,2.0,1.22,4.33,1.27,4.22,1.28,4.7,1.24,4.09,5,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.7500,0.0000
33,30/05/2017,1st Round,Del Potro J. M.,Pella G.,30,115.0,1325,489.0,3.0,0.0,1.25,4.0,1.34,3.56,1.34,4.0,1.29,3.62,3,1.0,1.0,1,1,1,1,1,5,0,0,0,1,1,6,1.0000,0.8333
33,30/05/2017,1st Round,Dolgopolov O.,Berlocq C.,89,64.0,611,801.0,3.0,0.0,2.1,1.72,2.27,1.71,2.32,1.72,2.22,1.65,3,0.0,0.0,0,0,0,0,1,1,0,0,0,1,1,2,1.0000,0.5000
33,30/05/2017,1st Round,Chung H.,Querrey S.,67,28.0,781,1495.0,3.0,1.0,2.1,1.72,2.02,1.88,2.18,1.88,2.04,1.77,4,0.0,0.0,0,0,0,0,1,1,0,0,1,4,2,5,0.5000,0.2000
33,30/05/2017,1st Round,Wawrinka S.,Kovalik J.,3,152.0,5695,376.0,3.0,0.0,1.07,9.0,1.05,13.9,1.08,13.9,1.04,10.68,3,1.0,1.0,1,1,1,1,4,0,1,1,2,3,6,3,0.6667,0.0000
33,30/05/2017,1st Round,Anderson K.,Jaziri M.,56,71.0,845,741.0,3.0,0.0,1.12,6.0,1.15,6.35,1.15,6.5,1.13,5.91,3,1.0,1.0,1,1,1,1,3,2,1,1,2,2,5,4,0.6000,0.5000
33,30/05/2017,1st Round,Almagro N.,Baghdatis M.,69,62.0,755,825.0,3.0,1.0,1.44,2.75,1.45,3.0,1.48,3.1,1.43,2.83,4,0.0,0.0,1,1,1,1,2,1,1,1,0,2,2,3,1.0000,0.3333
33,30/05/2017,1st Round,Verdasco F.,Zverev A.,37,10.0,1085,3150.0,3.0,1.0,5.0,1.16,5.23,1.2,5.38,1.2,4.92,1.17,4,0.0,0.0,0,0,0,0,4,6,0,0,1,1,5,7,0.8000,0.8571
33,30/05/2017,1st Round,Khachanov K.,Jarry N.,53,207.0,896,262.0,3.0,1.0,1.28,3.75,1.29,4.05,1.29,5.0,1.22,4.27,4,1.0,1.0,1,1,1,1,6,0,1,1,0,3,6,3,1.0000,0.0000
33,30/05/2017,1st Round,Nishikori K.,Kokkinakis T.,9,,3650,,3.0,1.0,1.02,17.0,1.03,17.65,1.03,18.5,1.02,14.08,4,,,1,1,1,1,6,0,1,1,0,2,6,2,1.0000,0.0000
33,30/05/2017,1st Round,Chardy J.,Albot R.,74,88.0,705,613.0,3.0,0.0,1.14,5.5,1.17,6.02,1.17,6.02,1.14,5.5,3,1.0,1.0,1,1,1,1,3,3,0,1,3,3,6,6,0.5000,0.5000
33,30/05/2017,1st Round,Murray A.,Kuznetsov An.,1,73.0,10370,705.0,3.0,1.0,1.16,5.0,1.18,5.55,1.18,5.8,1.16,5.09,4,1.0,1.0,1,1,1,1,2,1,1,1,1,2,3,3,0.6667,0.3333
33,30/05/2017,1st Round,Lorenzi P.,Berankis R.,34,188.0,1153,290.0,3.0,0.0,1.3,3.5,1.32,3.74,1.32,3.74,1.3,3.5,3,1.0,1.0,1,1,1,1,1,2,0,0,2,5,3,7,0.3333,0.2857
33,30/05/2017,1st Round,Monfils G.,Brown D.,16,76.0,2365,685.0,3.0,0.0,1.08,8.0,1.1,8.67,1.1,8.67,1.08,7.69,3,1.0,1.0,1,1,1,1,4,1,1,1,1,1,5,2,0.8000,0.5000
33,30/05/2017,1st Round,Monteiro T.,Muller A.,95,330.0,570,145.0,3.0,2.0,1.08,8.0,1.13,7.05,1.13,8.0,1.11,6.69,5,1.0,1.0,1,1,1,1,3,0,1,1,1,2,4,2,0.7500,0.0000
33,30/05/2017,1st Round,Edmund K.,Elias G.,49,108.0,933,512.0,3.0,0.0,1.3,3.5,1.34,3.56,1.38,3.56,1.33,3.32,3,1.0,1.0,1,1,1,1,4,0,1,1,0,1,4,1,1.0000,0.0000
33,30/05/2017,1st Round,Isner J.,Thompson J.,22,92.0,2020,592.0,3.0,1.0,1.25,4.0,1.2,5.24,1.27,5.24,1.22,4.28,4,1.0,1.0,1,1,1,1,6,2,1,1,0,5,6,7,1.0000,0.2857
33,30/05/2017,1st Round,Berdych T.,Struff J.L.,14,47.0,2885,943.0,3.0,1.0,1.2,4.5,1.24,4.65,1.24,5.0,1.2,4.54,4,1.0,1.0,1,1,1,1,2,4,0,0,1,2,3,6,0.6667,0.6667
33,31/05/2017,1st Round,Olivo R.,Tsonga J.W.,91,11.0,593,3120.0,3.0,1.0,15.0,1.03,22.73,1.02,26.86,1.03,16.04,1.02,4,0.0,0.0,0,0,0,0,1,2,0,0,0,3,1,5,1.0000,0.4000
33,31/05/2017,2nd Round,Goffin D.,Stakhovsky S.,12,123.0,3055,458.0,3.0,1.0,1.04,13.0,1.04,15.92,1.05,15.92,1.04,12.12,4,1.0,1.0,1,1,1,1,5,0,1,1,0,2,5,2,1.0000,0.0000
33,31/05/2017,2nd Round,Johnson S.,Coric B.,26,40.0,1565,1011.0,3.0,1.0,2.62,1.5,2.61,1.56,2.63,1.59,2.53,1.52,4,1.0,1.0,0,0,0,0,3,3,0,0,1,2,4,5,0.7500,0.6000
33,31/05/2017,2nd Round,Thiem D.,Bolelli S.,7,470.0,4145,78.0,3.0,0.0,1.05,11.0,1.05,13.9,1.06,14.35,1.04,11.14,3,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0000,0.0000
33,31/05/2017,2nd Round,Schwartzman D.,Napolitano S.,41,187.0,1005,293.0,3.0,0.0,1.12,6.0,1.17,6.02,1.2,6.06,1.15,5.45,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0000
33,31/05/2017,2nd Round,Zeballos H.,Karlovic I.,65,24.0,793,1820.0,3.0,0.0,1.66,2.2,1.77,2.18,1.77,2.25,1.71,2.13,3,0.0,0.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5000,0.3333
33,31/05/2017,2nd Round,Dimitrov G.,Robredo T.,13,274.0,2900,192.0,3.0,0.0,1.16,5.0,1.15,6.35,1.2,6.35,1.16,5.25,3,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0000,0.0000
33,31/05/2017,2nd Round,Basilashvili N.,Troicki V.,63,35.0,811,1135.0,3.0,0.0,1.72,2.1,1.88,2.02,1.94,2.13,1.78,2.03,3,0.0,0.0,1,1,1,1,1,1,0,1,2,1,3,2,0.3333,0.5000
33,31/05/2017,2nd Round,Garcia-Lopez G.,Trungelliti M.,153,162.0,372,348.0,3.0,0.0,1.57,2.37,1.71,2.28,1.71,2.45,1.61,2.31,3,1.0,1.0,1,1,1,1,1,0,1,1,2,3,3,3,0.3333,0.0000
33,31/05/2017,2nd Round,Djokovic N.,Sousa J.,2,59.0,7445,830.0,3.0,0.0,1.01,21.0,1.02,24.52,1.03,24.52,1.02,16.77,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0000,0.0000
33,31/05/2017,2nd Round,Nadal R.,Haase R.,4,46.0,5375,948.0,3.0,0.0,1.01,21.0,1.02,24.52,1.02,28.75,1.01,18.55,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0000,0.0000
33,31/05/2017,2nd Round,Raonic M.,Dutra Silva R.,6,380.0,4450,121.0,3.0,1.0,1.05,11.0,1.05,13.44,1.07,15.0,1.04,11.12,4,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0000,0.0000
33,31/05/2017,2nd Round,Ramos-Vinolas A.,Bonzi B.,20,266.0,2065,198.0,3.0,0.0,1.03,15.0,1.07,11.0,1.07,15.0,1.04,11.19,3,1.0,1.0,1,1,1,1,3,0,1,1,2,2,5,2,0.6000,0.0000
33,31/05/2017,2nd Round,Carreno Busta P.,Daniel T.,21,102.0,2045,544.0,3.0,1.0,1.1,7.0,1.1,8.83,1.12,8.83,1.09,7.27,4,1.0,1.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0000
33,31/05/2017,2nd Round,Pouille L.,Bellucci T.,17,61.0,2320,827.0,3.0,0.0,1.3,3.5,1.33,3.64,1.35,3.64,1.31,3.44,3,1.0,1.0,1,1,1,1,2,0,1,1,2,1,4,1,0.5000,0.0000
33,31/05/2017,2nd Round,Bautista Agut R.,Kukushkin M.,18,85.0,2155,630.0,3.0,1.0,1.12,6.0,1.14,6.7,1.16,6.7,1.13,5.96,4,1.0,1.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0000
33,31/05/2017,2nd Round,Vesely J.,Bedene A.,57,52.0,840,898.0,3.0,1.0,2.2,1.66,2.37,1.66,2.37,1.8,2.21,1.66,4,0.0,0.0,0,0,0,0,1,3,0,0,2,2,3,5,0.3333,0.6000
33,01/06/2017,2nd Round,Cilic M.,Kravchuk K.,8,129.0,3765,446.0,3.0,0.0,1.02,19.0,1.04,16.99,1.04,21.0,1.02,14.39,3,1.0,1.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6000,0.0000
33,01/06/2017,2nd Round,Lopez F.,Ferrer D.,36,33.0,1115,1185.0,3.0,2.0,2.5,1.53,2.52,1.6,2.63,1.62,2.43,1.56,5,0.0,0.0,0,0,0,0,2,1,1,1,0,1,2,2,1.0000,0.5000
33,01/06/2017,2nd Round,Isner J.,Lorenzi P.,22,34.0,2020,1153.0,3.0,0.0,1.4,3.0,1.39,3.27,1.4,3.27,1.37,3.08,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0000
33,01/06/2017,2nd Round,Khachanov K.,Berdych T.,53,14.0,896,2885.0,3.0,0.0,4.0,1.25,4.31,1.26,4.31,1.28,4.04,1.24,3,0.0,0.0,0,0,0,0,5,1,1,1,1,1,6,2,0.8333,0.5000
33,01/06/2017,2nd Round,Nishikori K.,Chardy J.,9,74.0,3650,705.0,3.0,0.0,1.28,3.75,1.28,4.12,1.29,4.33,1.26,3.87,3,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
